"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Bluefin Killifish","SRS3","Floc","Dry",0.193,0.13,0.008,0.485,0.177,0.089,0.278,0.485,0.008
"Bluefin Killifish","SRS3","Periphyton","Dry",0.048,0.047,0.001,0.172,0.034,0.013,0.068,0.1505,0.001
"Bluefin Killifish","SRS3","Phytoplankton","Dry",0.731,0.137,0.438,0.944,0.745,0.64,0.841,0.944,0.438
"Bluefin Killifish","SRS3","Sawgrass","Dry",0.028,0.027,0.001,0.099,0.02,0.009,0.04,0.0865,0.001
"Bluefin Killifish","SRS3","Floc","Wet",0.07,0.069,0.002,0.251,0.048,0.018,0.099,0.2205,0.002
"Bluefin Killifish","SRS3","Periphyton","Wet",0.024,0.033,0,0.12,0.012,0.004,0.031,0.0715,0
"Bluefin Killifish","SRS3","Phytoplankton","Wet",0.893,0.081,0.692,0.99,0.912,0.852,0.954,0.99,0.699
"Bluefin Killifish","SRS3","Sawgrass","Wet",0.013,0.018,0,0.064,0.007,0.002,0.017,0.0395,0
"Bluegill","SRS3","Floc","Wet",0.067,0.091,0.001,0.321,0.033,0.009,0.089,0.209,0.001
"Bluegill","SRS3","Periphyton","Wet",0.024,0.04,0,0.144,0.009,0.002,0.027,0.0645,0
"Bluegill","SRS3","Phytoplankton","Wet",0.897,0.104,0.626,0.995,0.929,0.859,0.969,0.995,0.694
"Bluegill","SRS3","Sawgrass","Wet",0.012,0.019,0,0.065,0.005,0.001,0.014,0.0335,0
"Bowfin","SRS3","Floc","Wet",0.046,0.062,0.001,0.19,0.026,0.01,0.061,0.1375,0.001
"Bowfin","SRS3","Periphyton","Wet",0.034,0.061,0,0.226,0.009,0.002,0.035,0.0845,0
"Bowfin","SRS3","Phytoplankton","Wet",0.899,0.096,0.648,0.996,0.928,0.858,0.969,0.996,0.6915
"Bowfin","SRS3","Sawgrass","Wet",0.02,0.036,0,0.133,0.006,0.001,0.021,0.051,0
"Eastern Grass Shrimp","SRS3","Floc","Dry",0.235,0.201,0.003,0.724,0.187,0.065,0.359,0.724,0.003
"Eastern Grass Shrimp","SRS3","Periphyton","Dry",0.047,0.059,0,0.212,0.023,0.007,0.064,0.1495,0
"Eastern Grass Shrimp","SRS3","Phytoplankton","Dry",0.692,0.213,0.186,0.975,0.735,0.559,0.868,0.975,0.186
"Eastern Grass Shrimp","SRS3","Sawgrass","Dry",0.026,0.033,0,0.123,0.014,0.004,0.035,0.0815,0
"Eastern Mosquitofish","SRS3","Floc","Dry",0.199,0.168,0.004,0.617,0.163,0.067,0.286,0.6145,0.004
"Eastern Mosquitofish","SRS3","Periphyton","Dry",0.068,0.087,0.001,0.314,0.032,0.009,0.094,0.2215,0.001
"Eastern Mosquitofish","SRS3","Phytoplankton","Dry",0.698,0.183,0.256,0.963,0.725,0.583,0.837,0.963,0.256
"Eastern Mosquitofish","SRS3","Sawgrass","Dry",0.035,0.044,0,0.162,0.018,0.006,0.049,0.1135,0
"Flagfish","SRS3","Floc","Dry",0.277,0.212,0.003,0.713,0.26,0.074,0.434,0.713,0.003
"Flagfish","SRS3","Periphyton","Dry",0.041,0.052,0.001,0.19,0.023,0.007,0.054,0.1245,0.001
"Flagfish","SRS3","Phytoplankton","Dry",0.66,0.219,0.228,0.979,0.666,0.496,0.858,0.979,0.228
"Flagfish","SRS3","Sawgrass","Dry",0.022,0.028,0,0.104,0.012,0.004,0.03,0.069,0
"Flagfish","SRS3","Floc","Wet",0.115,0.124,0.001,0.421,0.077,0.018,0.175,0.4105,0.001
"Flagfish","SRS3","Periphyton","Wet",0.024,0.038,0,0.143,0.009,0.002,0.026,0.062,0
"Flagfish","SRS3","Phytoplankton","Wet",0.849,0.134,0.524,0.996,0.885,0.781,0.955,0.996,0.524
"Flagfish","SRS3","Sawgrass","Wet",0.012,0.019,0,0.071,0.004,0.001,0.013,0.031,0
"Gar","SRS3","Floc","Dry",0.059,0.062,0.002,0.209,0.041,0.018,0.079,0.1705,0.002
"Gar","SRS3","Periphyton","Dry",0.033,0.046,0,0.167,0.014,0.004,0.042,0.099,0
"Gar","SRS3","Phytoplankton","Dry",0.889,0.082,0.7,0.987,0.908,0.85,0.947,0.987,0.7045
"Gar","SRS3","Sawgrass","Dry",0.019,0.026,0,0.095,0.009,0.003,0.024,0.0555,0
"Gar","SRS3","Floc","Wet",0.019,0.03,0,0.086,0.01,0.004,0.023,0.0515,0
"Gar","SRS3","Periphyton","Wet",0.017,0.034,0,0.119,0.005,0.001,0.016,0.0385,0
"Gar","SRS3","Phytoplankton","Wet",0.955,0.053,0.81,0.998,0.972,0.941,0.988,0.998,0.8705
"Gar","SRS3","Sawgrass","Wet",0.009,0.02,0,0.067,0.002,0.001,0.009,0.021,0
"Giant Water Bug","SRS3","Floc","Wet",0.191,0.237,0.001,0.759,0.064,0.012,0.339,0.759,0.001
"Giant Water Bug","SRS3","Periphyton","Wet",0.023,0.035,0,0.125,0.01,0.002,0.029,0.0695,0
"Giant Water Bug","SRS3","Phytoplankton","Wet",0.772,0.245,0.187,0.996,0.886,0.621,0.962,0.996,0.187
"Giant Water Bug","SRS3","Sawgrass","Wet",0.014,0.023,0,0.08,0.005,0.001,0.015,0.036,0
"Golden Topminnow","SRS3","Floc","Dry",0.19,0.145,0.006,0.535,0.162,0.074,0.274,0.535,0.006
"Golden Topminnow","SRS3","Periphyton","Dry",0.093,0.113,0.001,0.412,0.044,0.011,0.135,0.321,0.001
"Golden Topminnow","SRS3","Phytoplankton","Dry",0.666,0.162,0.334,0.942,0.674,0.557,0.787,0.942,0.334
"Golden Topminnow","SRS3","Sawgrass","Dry",0.052,0.063,0,0.216,0.026,0.007,0.075,0.177,0
"Golden Topminnow","SRS3","Floc","Wet",0.074,0.082,0.001,0.295,0.047,0.016,0.106,0.241,0.001
"Golden Topminnow","SRS3","Periphyton","Wet",0.05,0.075,0,0.282,0.017,0.004,0.063,0.1515,0
"Golden Topminnow","SRS3","Phytoplankton","Wet",0.85,0.114,0.577,0.991,0.875,0.787,0.938,0.991,0.577
