"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Blue Crab","SRS4","Epiphytes","Wet",0.701,0.168,0.355,0.965,0.721,0.584,0.834,0.965,0.355
"Blue Crab","SRS4","Floc","Wet",0.049,0.06,0.001,0.215,0.028,0.009,0.065,0.149,0.001
"Blue Crab","SRS4","Mangrove","Wet",0.062,0.067,0.001,0.247,0.038,0.014,0.087,0.1965,0.001
"Blue Crab","SRS4","Phytoplankton","Wet",0.188,0.139,0.003,0.493,0.165,0.069,0.282,0.493,0.003
"Crested Goby","SRS4","Epiphytes","Wet",0.648,0.209,0.233,0.976,0.659,0.495,0.818,0.976,0.233
"Crested Goby","SRS4","Floc","Wet",0.071,0.102,0,0.377,0.026,0.007,0.091,0.217,0
"Crested Goby","SRS4","Mangrove","Wet",0.073,0.087,0.001,0.317,0.038,0.009,0.108,0.2565,0.001
"Crested Goby","SRS4","Phytoplankton","Wet",0.208,0.162,0.002,0.541,0.18,0.06,0.334,0.541,0.002
"Dark False Mussel","SRS4","Epiphytes","Dry",0.799,0.126,0.519,0.976,0.816,0.724,0.901,0.976,0.519
"Dark False Mussel","SRS4","Floc","Dry",0.043,0.054,0.001,0.194,0.024,0.008,0.057,0.1305,0.001
"Dark False Mussel","SRS4","Mangrove","Dry",0.057,0.07,0.001,0.259,0.031,0.011,0.075,0.171,0.001
"Dark False Mussel","SRS4","Phytoplankton","Dry",0.102,0.09,0.002,0.315,0.074,0.028,0.155,0.315,0.002
"Dark False Mussel","SRS4","Epiphytes","Wet",0.786,0.172,0.379,0.99,0.831,0.674,0.929,0.99,0.379
"Dark False Mussel","SRS4","Floc","Wet",0.032,0.055,0,0.187,0.012,0.004,0.036,0.084,0
"Dark False Mussel","SRS4","Mangrove","Wet",0.048,0.074,0,0.28,0.019,0.005,0.056,0.1325,0
"Dark False Mussel","SRS4","Phytoplankton","Wet",0.134,0.137,0.001,0.476,0.084,0.024,0.208,0.476,0.001
"Eastern Grass Shrimp","SRS4","Epiphytes","Dry",0.592,0.197,0.203,0.946,0.591,0.45,0.745,0.946,0.203
"Eastern Grass Shrimp","SRS4","Floc","Dry",0.127,0.142,0.001,0.503,0.071,0.019,0.189,0.444,0.001
"Eastern Grass Shrimp","SRS4","Mangrove","Dry",0.092,0.089,0.001,0.321,0.064,0.021,0.142,0.321,0.001
"Eastern Grass Shrimp","SRS4","Phytoplankton","Dry",0.189,0.136,0.005,0.483,0.168,0.073,0.288,0.483,0.005
"Eastern Grass Shrimp","SRS4","Epiphytes","Wet",0.607,0.211,0.208,0.969,0.602,0.452,0.773,0.969,0.208
"Eastern Grass Shrimp","SRS4","Floc","Wet",0.089,0.116,0,0.419,0.039,0.009,0.123,0.294,0
"Eastern Grass Shrimp","SRS4","Mangrove","Wet",0.078,0.09,0,0.329,0.041,0.011,0.116,0.2735,0
"Eastern Grass Shrimp","SRS4","Phytoplankton","Wet",0.226,0.162,0.002,0.536,0.215,0.075,0.355,0.536,0.002
"Harris Mud Crab","SRS4","Epiphytes","Dry",0.688,0.191,0.289,0.97,0.708,0.558,0.842,0.97,0.289
"Harris Mud Crab","SRS4","Floc","Dry",0.091,0.112,0.001,0.406,0.044,0.014,0.134,0.314,0.001
"Harris Mud Crab","SRS4","Mangrove","Dry",0.116,0.133,0.001,0.461,0.057,0.015,0.178,0.4225,0.001
"Harris Mud Crab","SRS4","Phytoplankton","Dry",0.105,0.088,0.004,0.318,0.08,0.034,0.155,0.318,0.004
"Harris Mud Crab","SRS4","Epiphytes","Wet",0.707,0.2,0.277,0.983,0.741,0.568,0.874,0.983,0.277
"Harris Mud Crab","SRS4","Floc","Wet",0.062,0.093,0,0.335,0.025,0.006,0.076,0.181,0
"Harris Mud Crab","SRS4","Mangrove","Wet",0.095,0.127,0,0.462,0.038,0.009,0.129,0.309,0
"Harris Mud Crab","SRS4","Phytoplankton","Wet",0.136,0.124,0.002,0.43,0.097,0.033,0.211,0.43,0.002
"Pink Shrimp","SRS4","Epiphytes","Dry",0.754,0.16,0.369,0.974,0.779,0.661,0.88,0.974,0.369
"Pink Shrimp","SRS4","Floc","Dry",0.077,0.116,0.001,0.437,0.032,0.01,0.09,0.21,0.001
"Pink Shrimp","SRS4","Mangrove","Dry",0.052,0.058,0.001,0.212,0.03,0.011,0.072,0.1635,0.001
"Pink Shrimp","SRS4","Phytoplankton","Dry",0.117,0.104,0.003,0.378,0.086,0.034,0.174,0.378,0.003
"Pink Shrimp","SRS4","Epiphytes","Wet",0.757,0.17,0.39,0.988,0.782,0.638,0.9,0.988,0.39
"Pink Shrimp","SRS4","Floc","Wet",0.052,0.084,0,0.302,0.017,0.005,0.059,0.14,0
"Pink Shrimp","SRS4","Mangrove","Wet",0.045,0.067,0,0.237,0.019,0.006,0.055,0.1285,0
"Pink Shrimp","SRS4","Phytoplankton","Wet",0.146,0.134,0.001,0.457,0.106,0.033,0.23,0.457,0.001
"Redfish","SRS4","Epiphytes","Dry",0.75,0.17,0.352,0.975,0.779,0.645,0.883,0.975,0.352
"Redfish","SRS4","Floc","Dry",0.049,0.06,0.001,0.216,0.027,0.01,0.065,0.1475,0.001
"Redfish","SRS4","Mangrove","Dry",0.087,0.112,0.001,0.422,0.041,0.012,0.116,0.272,0.001
"Redfish","SRS4","Phytoplankton","Dry",0.114,0.101,0.003,0.364,0.086,0.031,0.172,0.364,0.003
