"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","SRS3","Floc","Bluefin Killifish",0.15,0.135,0.006,0.502,0.113,0.053,0.206,0.4355,0.006
"Dry","SRS3","Periphyton","Bluefin Killifish",0.111,0.088,0.005,0.329,0.091,0.04,0.164,0.329,0.005
"Dry","SRS3","Phytoplankton","Bluefin Killifish",0.692,0.134,0.386,0.908,0.705,0.62,0.781,0.908,0.386
"Dry","SRS3","Sawgrass","Bluefin Killifish",0.047,0.041,0.001,0.155,0.036,0.016,0.067,0.1435,0.001
"Dry","SRS3","Floc","Eastern Grass Shrimp",0.142,0.131,0.005,0.496,0.106,0.05,0.194,0.41,0.005
"Dry","SRS3","Periphyton","Eastern Grass Shrimp",0.104,0.084,0.004,0.313,0.084,0.037,0.153,0.313,0.004
"Dry","SRS3","Phytoplankton","Eastern Grass Shrimp",0.709,0.133,0.404,0.919,0.723,0.639,0.799,0.919,0.404
"Dry","SRS3","Sawgrass","Eastern Grass Shrimp",0.044,0.039,0.001,0.146,0.034,0.014,0.063,0.1365,0.001
"Dry","SRS3","Floc","Eastern Mosquitofish",0.154,0.136,0.005,0.505,0.116,0.055,0.216,0.4575,0.005
"Dry","SRS3","Periphyton","Eastern Mosquitofish",0.114,0.092,0.005,0.343,0.09,0.04,0.168,0.343,0.005
"Dry","SRS3","Phytoplankton","Eastern Mosquitofish",0.682,0.136,0.373,0.902,0.696,0.606,0.773,0.902,0.373
"Dry","SRS3","Sawgrass","Eastern Mosquitofish",0.05,0.044,0.001,0.162,0.037,0.016,0.072,0.156,0.001
"Dry","SRS3","Floc","Flagfish",0.146,0.138,0.005,0.528,0.107,0.05,0.2,0.425,0.005
"Dry","SRS3","Periphyton","Flagfish",0.103,0.084,0.004,0.308,0.081,0.036,0.149,0.308,0.004
"Dry","SRS3","Phytoplankton","Flagfish",0.707,0.139,0.384,0.92,0.725,0.634,0.803,0.92,0.384
"Dry","SRS3","Sawgrass","Flagfish",0.044,0.039,0.001,0.144,0.034,0.014,0.062,0.134,0.001
"Dry","SRS3","Floc","Gar",0.147,0.13,0.005,0.478,0.113,0.052,0.206,0.437,0.005
"Dry","SRS3","Periphyton","Gar",0.111,0.089,0.004,0.33,0.089,0.038,0.164,0.33,0.004
"Dry","SRS3","Phytoplankton","Gar",0.695,0.129,0.414,0.912,0.71,0.621,0.781,0.912,0.414
"Dry","SRS3","Sawgrass","Gar",0.047,0.041,0.001,0.154,0.036,0.016,0.067,0.1435,0.001
"Dry","SRS3","Floc","Golden Topminnow",0.165,0.143,0.006,0.538,0.124,0.057,0.236,0.5045,0.006
"Dry","SRS3","Periphyton","Golden Topminnow",0.124,0.101,0.005,0.367,0.098,0.043,0.181,0.367,0.005
"Dry","SRS3","Phytoplankton","Golden Topminnow",0.657,0.138,0.339,0.891,0.669,0.578,0.756,0.891,0.339
"Dry","SRS3","Sawgrass","Golden Topminnow",0.054,0.05,0.001,0.185,0.039,0.016,0.077,0.1685,0.001
"Dry","SRS3","Floc","Slough Crayfish",0.155,0.138,0.006,0.519,0.118,0.054,0.215,0.4565,0.006
"Dry","SRS3","Periphyton","Slough Crayfish",0.114,0.093,0.005,0.339,0.09,0.04,0.172,0.339,0.005
"Dry","SRS3","Phytoplankton","Slough Crayfish",0.681,0.138,0.371,0.904,0.695,0.608,0.774,0.904,0.371
"Dry","SRS3","Sawgrass","Slough Crayfish",0.049,0.044,0.001,0.161,0.037,0.016,0.07,0.151,0.001
"Dry","SRS3","Floc","Warmouth",0.15,0.131,0.006,0.495,0.114,0.054,0.205,0.4315,0.006
"Dry","SRS3","Periphyton","Warmouth",0.111,0.09,0.004,0.33,0.088,0.04,0.161,0.33,0.004
"Dry","SRS3","Phytoplankton","Warmouth",0.691,0.133,0.386,0.905,0.706,0.617,0.782,0.905,0.386
"Dry","SRS3","Sawgrass","Warmouth",0.048,0.043,0.001,0.157,0.037,0.015,0.068,0.1475,0.001
"Wet","SRS3","Floc","Bluefin Killifish",0.124,0.13,0.002,0.46,0.084,0.03,0.176,0.395,0.002
"Wet","SRS3","Periphyton","Bluefin Killifish",0.096,0.092,0.002,0.334,0.066,0.023,0.143,0.323,0.002
"Wet","SRS3","Phytoplankton","Bluefin Killifish",0.741,0.13,0.449,0.951,0.754,0.668,0.827,0.951,0.449
"Wet","SRS3","Sawgrass","Bluefin Killifish",0.04,0.041,0,0.146,0.026,0.009,0.058,0.1315,0
"Wet","SRS3","Floc","Bluegill",0.114,0.124,0.002,0.434,0.075,0.029,0.16,0.3565,0.002
"Wet","SRS3","Periphyton","Bluegill",0.086,0.082,0.002,0.296,0.06,0.021,0.128,0.2885,0.002
"Wet","SRS3","Phytoplankton","Bluegill",0.764,0.125,0.487,0.956,0.777,0.7,0.846,0.956,0.487
"Wet","SRS3","Sawgrass","Bluegill",0.036,0.036,0,0.133,0.024,0.008,0.051,0.1155,0
"Wet","SRS3","Floc","Bowfin",0.132,0.134,0.003,0.48,0.09,0.033,0.191,0.428,0.003
"Wet","SRS3","Periphyton","Bowfin",0.103,0.1,0.002,0.357,0.069,0.024,0.153,0.3465,0.002
"Wet","SRS3","Phytoplankton","Bowfin",0.723,0.133,0.423,0.944,0.736,0.65,0.812,0.944,0.423
"Wet","SRS3","Sawgrass","Bowfin",0.043,0.045,0.001,0.159,0.027,0.009,0.062,0.1415,0.001
"Wet","SRS3","Floc","Flagfish",0.121,0.132,0.002,0.471,0.079,0.028,0.168,0.378,0.002
"Wet","SRS3","Periphyton","Flagfish",0.087,0.083,0.002,0.295,0.06,0.02,0.133,0.295,0.002
"Wet","SRS3","Phytoplankton","Flagfish",0.757,0.131,0.465,0.959,0.771,0.688,0.843,0.959,0.465
"Wet","SRS3","Sawgrass","Flagfish",0.036,0.037,0,0.132,0.024,0.008,0.052,0.118,0
"Wet","SRS3","Floc","Gar",0.12,0.124,0.003,0.437,0.081,0.031,0.172,0.3835,0.003
"Wet","SRS3","Periphyton","Gar",0.094,0.091,0.002,0.331,0.064,0.022,0.141,0.3195,0.002
"Wet","SRS3","Phytoplankton","Gar",0.746,0.124,0.482,0.949,0.759,0.674,0.83,0.949,0.482
"Wet","SRS3","Sawgrass","Gar",0.039,0.04,0,0.143,0.025,0.009,0.056,0.1265,0
"Wet","SRS3","Floc","Giant Water Bug",0.11,0.117,0.003,0.441,0.075,0.026,0.152,0.341,0.003
"Wet","SRS3","Periphyton","Giant Water Bug",0.083,0.079,0.002,0.286,0.058,0.02,0.125,0.2825,0.002
"Wet","SRS3","Phytoplankton","Giant Water Bug",0.773,0.121,0.494,0.96,0.787,0.708,0.854,0.96,0.494
"Wet","SRS3","Sawgrass","Giant Water Bug",0.035,0.035,0,0.13,0.023,0.008,0.05,0.113,0
"Wet","SRS3","Floc","Golden Topminnow",0.136,0.137,0.003,0.497,0.096,0.034,0.194,0.434,0.003
"Wet","SRS3","Periphyton","Golden Topminnow",0.105,0.099,0.002,0.357,0.074,0.025,0.162,0.357,0.002
"Wet","SRS3","Phytoplankton","Golden Topminnow",0.714,0.136,0.393,0.939,0.729,0.636,0.807,0.939,0.393
"Wet","SRS3","Sawgrass","Golden Topminnow",0.045,0.046,0.001,0.169,0.029,0.01,0.065,0.1475,0.001
"Wet","SRS3","Floc","Largemouth Bass",0.132,0.131,0.003,0.465,0.091,0.033,0.19,0.4255,0.003
"Wet","SRS3","Periphyton","Largemouth Bass",0.104,0.101,0.002,0.359,0.068,0.024,0.156,0.354,0.002
"Wet","SRS3","Phytoplankton","Largemouth Bass",0.721,0.133,0.415,0.943,0.73,0.646,0.813,0.943,0.415
"Wet","SRS3","Sawgrass","Largemouth Bass",0.044,0.046,0.001,0.165,0.028,0.01,0.065,0.1475,0.001
"Wet","SRS3","Floc","Mayan Cichlid",0.113,0.12,0.003,0.426,0.076,0.029,0.159,0.354,0.003
"Wet","SRS3","Periphyton","Mayan Cichlid",0.086,0.082,0.002,0.294,0.061,0.021,0.13,0.2935,0.002
"Wet","SRS3","Phytoplankton","Mayan Cichlid",0.765,0.123,0.499,0.959,0.778,0.695,0.848,0.959,0.499
"Wet","SRS3","Sawgrass","Mayan Cichlid",0.036,0.036,0,0.133,0.024,0.008,0.052,0.118,0
"Wet","SRS3","Floc","Peacock Eel",0.134,0.139,0.003,0.499,0.093,0.033,0.191,0.428,0.003
"Wet","SRS3","Periphyton","Peacock Eel",0.104,0.101,0.002,0.357,0.071,0.024,0.156,0.354,0.002
"Wet","SRS3","Phytoplankton","Peacock Eel",0.718,0.14,0.383,0.946,0.732,0.643,0.813,0.946,0.388
"Wet","SRS3","Sawgrass","Peacock Eel",0.044,0.046,0,0.164,0.028,0.009,0.064,0.1465,0
"Wet","SRS3","Floc","Sailfin Molly",0.119,0.135,0.002,0.495,0.077,0.028,0.162,0.363,0.002
"Wet","SRS3","Periphyton","Sailfin Molly",0.085,0.081,0.002,0.289,0.06,0.021,0.127,0.286,0.002
"Wet","SRS3","Phytoplankton","Sailfin Molly",0.761,0.134,0.443,0.959,0.78,0.697,0.848,0.959,0.4705
"Wet","SRS3","Sawgrass","Sailfin Molly",0.035,0.036,0,0.131,0.023,0.008,0.05,0.113,0
"Wet","SRS3","Floc","Spotted Sunfish",0.127,0.13,0.003,0.466,0.087,0.033,0.181,0.403,0.003
"Wet","SRS3","Periphyton","Spotted Sunfish",0.098,0.093,0.002,0.331,0.068,0.024,0.147,0.331,0.002
"Wet","SRS3","Phytoplankton","Spotted Sunfish",0.735,0.13,0.449,0.946,0.748,0.662,0.823,0.946,0.449
"Wet","SRS3","Sawgrass","Spotted Sunfish",0.041,0.042,0,0.149,0.027,0.009,0.059,0.134,0
"Wet","SRS3","Floc","Spotted Tilapia",0.108,0.115,0.002,0.408,0.07,0.027,0.15,0.3345,0.002
"Wet","SRS3","Periphyton","Spotted Tilapia",0.082,0.078,0.001,0.282,0.057,0.02,0.121,0.2725,0.001
"Wet","SRS3","Phytoplankton","Spotted Tilapia",0.777,0.12,0.517,0.964,0.794,0.71,0.859,0.964,0.517
"Wet","SRS3","Sawgrass","Spotted Tilapia",0.034,0.035,0,0.126,0.022,0.008,0.048,0.108,0
"Wet","SRS3","Floc","Tidewater Mojarra",0.11,0.13,0.002,0.476,0.068,0.025,0.146,0.3275,0.002
"Wet","SRS3","Periphyton","Tidewater Mojarra",0.078,0.076,0.002,0.275,0.054,0.019,0.115,0.259,0.002
"Wet","SRS3","Phytoplankton","Tidewater Mojarra",0.78,0.133,0.463,0.966,0.8,0.715,0.87,0.966,0.4825
"Wet","SRS3","Sawgrass","Tidewater Mojarra",0.032,0.034,0,0.126,0.022,0.007,0.046,0.1045,0
"Wet","SRS3","Floc","Walking Catfish",0.124,0.131,0.003,0.481,0.084,0.031,0.174,0.3885,0.003
"Wet","SRS3","Periphyton","Walking Catfish",0.093,0.088,0.002,0.315,0.065,0.023,0.14,0.315,0.002
"Wet","SRS3","Phytoplankton","Walking Catfish",0.744,0.13,0.441,0.949,0.759,0.675,0.83,0.949,0.4425
"Wet","SRS3","Sawgrass","Walking Catfish",0.039,0.04,0,0.145,0.025,0.009,0.056,0.1265,0
"Wet","SRS3","Floc","Western Mosquitofish",0.125,0.131,0.003,0.466,0.086,0.031,0.179,0.401,0.003
"Wet","SRS3","Periphyton","Western Mosquitofish",0.095,0.09,0.002,0.322,0.065,0.023,0.144,0.322,0.002
"Wet","SRS3","Phytoplankton","Western Mosquitofish",0.74,0.131,0.449,0.95,0.755,0.669,0.827,0.95,0.449
"Wet","SRS3","Sawgrass","Western Mosquitofish",0.04,0.04,0,0.145,0.026,0.009,0.058,0.1315,0
