"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","TS9","Epiphytes","Eastern Grass Shrimp",0.391,0.21,0.054,0.868,0.368,0.236,0.526,0.868,0.054
"Dry","TS9","Mangrove","Eastern Grass Shrimp",0.192,0.119,0.005,0.435,0.185,0.1,0.275,0.435,0.005
"Dry","TS9","Seagrass","Eastern Grass Shrimp",0.203,0.132,0.005,0.497,0.188,0.1,0.288,0.497,0.005
"Dry","TS9","SPOM","Eastern Grass Shrimp",0.214,0.182,0.005,0.688,0.168,0.072,0.305,0.6545,0.005
"Dry","TS9","Epiphytes","Rainwater Killifish",0.386,0.218,0.044,0.897,0.351,0.224,0.518,0.897,0.044
"Dry","TS9","Mangrove","Rainwater Killifish",0.177,0.113,0.004,0.406,0.172,0.085,0.255,0.406,0.004
"Dry","TS9","Seagrass","Rainwater Killifish",0.232,0.139,0.007,0.518,0.225,0.125,0.323,0.518,0.007
"Dry","TS9","SPOM","Rainwater Killifish",0.205,0.174,0.005,0.652,0.161,0.07,0.293,0.6275,0.005
"Dry","TS9","Epiphytes","Redfin Needlefish",0.38,0.215,0.043,0.873,0.347,0.219,0.517,0.873,0.043
"Dry","TS9","Mangrove","Redfin Needlefish",0.174,0.112,0.005,0.409,0.166,0.083,0.251,0.409,0.005
"Dry","TS9","Seagrass","Redfin Needlefish",0.236,0.141,0.006,0.518,0.231,0.127,0.33,0.518,0.006
"Dry","TS9","SPOM","Redfin Needlefish",0.21,0.178,0.006,0.671,0.169,0.073,0.3,0.6405,0.006
"Dry","TS9","Epiphytes","Toadfish",0.374,0.216,0.041,0.867,0.34,0.211,0.51,0.867,0.041
"Dry","TS9","Mangrove","Toadfish",0.169,0.11,0.005,0.4,0.16,0.081,0.245,0.4,0.005
"Dry","TS9","Seagrass","Toadfish",0.245,0.147,0.011,0.559,0.234,0.134,0.34,0.559,0.011
"Dry","TS9","SPOM","Toadfish",0.212,0.181,0.007,0.674,0.167,0.074,0.305,0.6515,0.007
"Wet","TS9","Epiphytes","Atlantic Marginella",0.419,0.264,0.03,0.945,0.382,0.193,0.625,0.945,0.03
"Wet","TS9","Mangrove","Atlantic Marginella",0.146,0.118,0.002,0.404,0.122,0.046,0.229,0.404,0.002
"Wet","TS9","Seagrass","Atlantic Marginella",0.205,0.157,0.003,0.556,0.177,0.074,0.311,0.556,0.003
"Wet","TS9","SPOM","Atlantic Marginella",0.23,0.221,0.002,0.759,0.156,0.046,0.36,0.759,0.002
"Wet","TS9","Epiphytes","Bubble Snail",0.41,0.26,0.029,0.928,0.377,0.186,0.612,0.928,0.029
"Wet","TS9","Mangrove","Bubble Snail",0.17,0.132,0.002,0.46,0.149,0.057,0.261,0.46,0.002
"Wet","TS9","Seagrass","Bubble Snail",0.162,0.142,0.002,0.502,0.124,0.048,0.243,0.502,0.002
"Wet","TS9","SPOM","Bubble Snail",0.257,0.246,0.002,0.829,0.172,0.05,0.417,0.829,0.002
"Wet","TS9","Epiphytes","Hermit Crab",0.42,0.262,0.03,0.947,0.381,0.2,0.618,0.947,0.03
"Wet","TS9","Mangrove","Hermit Crab",0.15,0.12,0.002,0.419,0.125,0.048,0.232,0.419,0.002
"Wet","TS9","Seagrass","Hermit Crab",0.196,0.154,0.003,0.537,0.166,0.067,0.295,0.537,0.003
"Wet","TS9","SPOM","Hermit Crab",0.235,0.221,0.002,0.759,0.164,0.048,0.371,0.759,0.002
"Wet","TS9","Epiphytes","Rainwater Killifish",0.407,0.264,0.03,0.944,0.363,0.181,0.61,0.944,0.03
"Wet","TS9","Mangrove","Rainwater Killifish",0.156,0.126,0.002,0.437,0.129,0.05,0.24,0.437,0.002
"Wet","TS9","Seagrass","Rainwater Killifish",0.2,0.153,0.002,0.533,0.17,0.072,0.304,0.533,0.002
"Wet","TS9","SPOM","Rainwater Killifish",0.237,0.225,0.002,0.779,0.162,0.049,0.376,0.779,0.002
"Wet","TS9","Epiphytes","Snapping Shrimp",0.362,0.263,0.016,0.921,0.299,0.144,0.548,0.921,0.016
"Wet","TS9","Mangrove","Snapping Shrimp",0.169,0.143,0.002,0.484,0.135,0.049,0.263,0.484,0.002
"Wet","TS9","Seagrass","Snapping Shrimp",0.188,0.152,0.002,0.522,0.154,0.06,0.291,0.522,0.002
"Wet","TS9","SPOM","Snapping Shrimp",0.28,0.264,0.003,0.886,0.197,0.053,0.463,0.886,0.003
