"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","TS9","Epiphytes","Eastern Grass Shrimp",0.455,0.259,0.048,1,0.409,0.255,0.623,1,0.048
"Dry","TS9","Mangrove","Eastern Grass Shrimp",0.106,0.09,0,0.312,0.089,0.028,0.164,0.312,0
"Dry","TS9","Seagrass","Eastern Grass Shrimp",0.134,0.114,0,0.388,0.111,0.037,0.204,0.388,0
"Dry","TS9","SPOM","Eastern Grass Shrimp",0.305,0.22,0,0.793,0.28,0.126,0.45,0.793,0
"Dry","TS9","Epiphytes","Rainwater Killifish",0.454,0.255,0.046,1,0.424,0.258,0.605,1,0.046
"Dry","TS9","Mangrove","Rainwater Killifish",0.116,0.094,0,0.32,0.104,0.034,0.18,0.32,0
"Dry","TS9","Seagrass","Rainwater Killifish",0.181,0.144,0,0.506,0.161,0.059,0.274,0.506,0
"Dry","TS9","SPOM","Rainwater Killifish",0.249,0.181,0,0.662,0.226,0.105,0.365,0.662,0
"Dry","TS9","Epiphytes","Redfin Needlefish",0.399,0.248,0.031,1,0.356,0.218,0.521,0.9755,0.031
"Dry","TS9","Mangrove","Redfin Needlefish",0.115,0.093,0,0.325,0.101,0.033,0.179,0.325,0
"Dry","TS9","Seagrass","Redfin Needlefish",0.182,0.141,0,0.49,0.165,0.064,0.275,0.49,0
"Dry","TS9","SPOM","Redfin Needlefish",0.303,0.211,0,0.773,0.284,0.142,0.437,0.773,0
"Dry","TS9","Epiphytes","Toadfish",0.356,0.237,0.001,0.994,0.315,0.188,0.483,0.9255,0.001
"Dry","TS9","Mangrove","Toadfish",0.121,0.097,0,0.335,0.105,0.038,0.184,0.335,0
"Dry","TS9","Seagrass","Toadfish",0.211,0.163,0,0.591,0.19,0.082,0.307,0.591,0
"Dry","TS9","SPOM","Toadfish",0.313,0.217,0,0.829,0.291,0.15,0.442,0.829,0
"Wet","TS9","Epiphytes","Atlantic Marginella",0.408,0.296,0.02,1,0.334,0.16,0.625,1,0.02
"Wet","TS9","Mangrove","Atlantic Marginella",0.058,0.064,0,0.229,0.037,0.011,0.087,0.201,0
"Wet","TS9","Seagrass","Atlantic Marginella",0.119,0.122,0,0.419,0.082,0.025,0.179,0.41,0
"Wet","TS9","SPOM","Atlantic Marginella",0.415,0.271,0,0.876,0.444,0.172,0.637,0.876,0
"Wet","TS9","Epiphytes","Bubble Snail",0.406,0.304,0.017,1,0.32,0.151,0.641,1,0.017
"Wet","TS9","Mangrove","Bubble Snail",0.063,0.073,0,0.268,0.039,0.011,0.09,0.2085,0
"Wet","TS9","Seagrass","Bubble Snail",0.077,0.081,0,0.286,0.054,0.015,0.114,0.2625,0
"Wet","TS9","SPOM","Bubble Snail",0.454,0.287,0,0.897,0.514,0.183,0.69,0.897,0
"Wet","TS9","Epiphytes","Hermit Crab",0.351,0.315,0.004,1,0.226,0.098,0.59,1,0.004
"Wet","TS9","Mangrove","Hermit Crab",0.051,0.059,0,0.212,0.031,0.009,0.072,0.1665,0
"Wet","TS9","Seagrass","Hermit Crab",0.1,0.119,0,0.446,0.061,0.017,0.139,0.322,0
"Wet","TS9","SPOM","Hermit Crab",0.498,0.313,0,0.973,0.573,0.195,0.757,0.973,0
"Wet","TS9","Epiphytes","Rainwater Killifish",0.395,0.292,0.023,1,0.306,0.16,0.592,1,0.023
"Wet","TS9","Mangrove","Rainwater Killifish",0.072,0.082,0,0.306,0.043,0.013,0.102,0.2355,0
"Wet","TS9","Seagrass","Rainwater Killifish",0.122,0.124,0,0.452,0.084,0.025,0.182,0.4175,0
"Wet","TS9","SPOM","Rainwater Killifish",0.411,0.267,0,0.86,0.445,0.172,0.634,0.86,0
"Wet","TS9","Epiphytes","Snapping Shrimp",0.202,0.229,0,0.869,0.123,0.044,0.259,0.5815,0
"Wet","TS9","Mangrove","Snapping Shrimp",0.068,0.089,0,0.324,0.036,0.01,0.092,0.215,0
"Wet","TS9","Seagrass","Snapping Shrimp",0.087,0.092,0,0.328,0.059,0.016,0.13,0.301,0
"Wet","TS9","SPOM","Snapping Shrimp",0.643,0.271,0.011,1,0.699,0.519,0.84,1,0.0375000000000001
