"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","TS7","Epiphytes","Eastern Oyster",0.234,0.249,0.003,0.94,0.154,0.056,0.303,0.6735,0.003
"Dry","TS7","Mangrove","Eastern Oyster",0.03,0.046,0,0.125,0.015,0.004,0.04,0.094,0
"Dry","TS7","Seagrass","Eastern Oyster",0.632,0.247,0.02,0.96,0.687,0.519,0.812,0.96,0.0795
"Dry","TS7","SPOM","Eastern Oyster",0.105,0.102,0.003,0.382,0.074,0.033,0.145,0.313,0.003
"Dry","TS7","Epiphytes","Gulf Pipefish",0.295,0.201,0.005,0.72,0.281,0.127,0.437,0.72,0.005
"Dry","TS7","Mangrove","Gulf Pipefish",0.032,0.036,0,0.129,0.019,0.006,0.048,0.111,0
"Dry","TS7","Seagrass","Gulf Pipefish",0.399,0.184,0.119,0.807,0.375,0.257,0.515,0.807,0.119
"Dry","TS7","SPOM","Gulf Pipefish",0.273,0.235,0.008,0.795,0.199,0.074,0.432,0.795,0.008
"Dry","TS7","Epiphytes","Mussel",0.229,0.244,0.003,0.923,0.147,0.06,0.293,0.6425,0.003
"Dry","TS7","Mangrove","Mussel",0.037,0.071,0,0.15,0.018,0.005,0.048,0.1125,0
"Dry","TS7","Seagrass","Mussel",0.598,0.239,0.018,0.947,0.639,0.492,0.767,0.947,0.0795
"Dry","TS7","SPOM","Mussel",0.137,0.121,0.003,0.436,0.102,0.044,0.196,0.424,0.003
"Dry","TS7","Epiphytes","Pink Shrimp",0.288,0.189,0.004,0.669,0.287,0.127,0.423,0.669,0.004
"Dry","TS7","Mangrove","Pink Shrimp",0.031,0.034,0,0.122,0.019,0.006,0.044,0.101,0
"Dry","TS7","Seagrass","Pink Shrimp",0.43,0.173,0.162,0.816,0.405,0.299,0.541,0.816,0.162
"Dry","TS7","SPOM","Pink Shrimp",0.251,0.221,0.008,0.767,0.177,0.07,0.391,0.767,0.008
"Dry","TS7","Epiphytes","Rainwater Killifish",0.321,0.221,0.004,0.777,0.313,0.125,0.477,0.777,0.004
"Dry","TS7","Mangrove","Rainwater Killifish",0.027,0.032,0,0.117,0.016,0.005,0.039,0.09,0
"Dry","TS7","Seagrass","Rainwater Killifish",0.291,0.18,0.044,0.723,0.253,0.151,0.4,0.723,0.044
"Dry","TS7","SPOM","Rainwater Killifish",0.361,0.286,0.012,0.907,0.29,0.101,0.604,0.907,0.012
"Dry","TS7","Epiphytes","Stone Crab",0.167,0.137,0.002,0.494,0.137,0.054,0.248,0.494,0.002
"Dry","TS7","Mangrove","Stone Crab",0.031,0.036,0,0.128,0.017,0.005,0.044,0.1025,0
"Dry","TS7","Seagrass","Stone Crab",0.633,0.167,0.318,0.961,0.629,0.514,0.753,0.961,0.318
"Dry","TS7","SPOM","Stone Crab",0.17,0.151,0.005,0.559,0.122,0.052,0.253,0.5545,0.005
"Wet","TS7","Epiphytes","Bay Anchovy",0.191,0.179,0.002,0.65,0.143,0.04,0.295,0.65,0.002
"Wet","TS7","Mangrove","Bay Anchovy",0.078,0.089,0,0.297,0.039,0.006,0.127,0.297,0
"Wet","TS7","Seagrass","Bay Anchovy",0.281,0.153,0.049,0.62,0.263,0.16,0.385,0.62,0.049
"Wet","TS7","SPOM","Bay Anchovy",0.45,0.297,0.009,0.922,0.465,0.159,0.723,0.922,0.009
"Wet","TS7","Epiphytes","Brown Grass Shrimp",0.2,0.187,0.001,0.679,0.152,0.043,0.304,0.679,0.001
"Wet","TS7","Mangrove","Brown Grass Shrimp",0.068,0.082,0,0.277,0.031,0.006,0.111,0.2685,0
"Wet","TS7","Seagrass","Brown Grass Shrimp",0.28,0.169,0.024,0.659,0.266,0.144,0.391,0.659,0.024
"Wet","TS7","SPOM","Brown Grass Shrimp",0.451,0.303,0.008,0.944,0.461,0.158,0.72,0.944,0.008
"Wet","TS7","Epiphytes","Code Goby",0.201,0.195,0.001,0.71,0.149,0.041,0.309,0.71,0.001
"Wet","TS7","Mangrove","Code Goby",0.075,0.088,0,0.289,0.035,0.006,0.123,0.289,0
"Wet","TS7","Seagrass","Code Goby",0.242,0.157,0.015,0.575,0.218,0.113,0.35,0.575,0.015
"Wet","TS7","SPOM","Code Goby",0.482,0.318,0.009,0.958,0.512,0.159,0.776,0.958,0.009
"Wet","TS7","Epiphytes","Crested Goby",0.196,0.192,0.001,0.704,0.141,0.038,0.297,0.6855,0.001
"Wet","TS7","Mangrove","Crested Goby",0.085,0.096,0,0.314,0.043,0.006,0.144,0.314,0
"Wet","TS7","Seagrass","Crested Goby",0.239,0.16,0.009,0.583,0.216,0.109,0.355,0.583,0.009
"Wet","TS7","SPOM","Crested Goby",0.48,0.319,0.008,0.972,0.497,0.17,0.775,0.972,0.008
"Wet","TS7","Epiphytes","Eastern Oyster",0.2,0.255,0.002,0.951,0.104,0.036,0.237,0.5385,0.002
"Wet","TS7","Mangrove","Eastern Oyster",0.063,0.083,0,0.272,0.026,0.005,0.093,0.225,0
"Wet","TS7","Seagrass","Eastern Oyster",0.548,0.238,0.01,0.932,0.574,0.429,0.713,0.932,0.01
