"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","SRS3","Floc","Bluefin Killifish",0.234,0.154,0.013,0.597,0.21,0.121,0.32,0.597,0.013
"Dry","SRS3","Periphyton","Bluefin Killifish",0.079,0.071,0.002,0.258,0.06,0.023,0.114,0.2505,0.002
"Dry","SRS3","Phytoplankton","Bluefin Killifish",0.632,0.141,0.298,0.872,0.649,0.553,0.728,0.872,0.298
"Dry","SRS3","Sawgrass","Bluefin Killifish",0.055,0.05,0.002,0.187,0.04,0.018,0.078,0.168,0.002
"Dry","SRS3","Floc","Eastern Grass Shrimp",0.229,0.154,0.013,0.593,0.207,0.114,0.312,0.593,0.013
"Dry","SRS3","Periphyton","Eastern Grass Shrimp",0.075,0.069,0.002,0.253,0.055,0.023,0.107,0.233,0.002
"Dry","SRS3","Phytoplankton","Eastern Grass Shrimp",0.643,0.142,0.306,0.885,0.657,0.564,0.738,0.885,0.306
"Dry","SRS3","Sawgrass","Eastern Grass Shrimp",0.053,0.049,0.002,0.181,0.038,0.016,0.075,0.1635,0.002
"Dry","SRS3","Floc","Eastern Mosquitofish",0.236,0.153,0.013,0.593,0.216,0.122,0.323,0.593,0.013
"Dry","SRS3","Periphyton","Eastern Mosquitofish",0.08,0.074,0.002,0.275,0.059,0.024,0.114,0.249,0.002
"Dry","SRS3","Phytoplankton","Eastern Mosquitofish",0.627,0.14,0.308,0.87,0.642,0.549,0.722,0.87,0.308
"Dry","SRS3","Sawgrass","Eastern Mosquitofish",0.057,0.053,0.002,0.197,0.041,0.017,0.08,0.1745,0.002
"Dry","SRS3","Floc","Flagfish",0.238,0.166,0.012,0.656,0.209,0.117,0.328,0.6445,0.012
"Dry","SRS3","Periphyton","Flagfish",0.074,0.067,0.002,0.246,0.055,0.022,0.106,0.232,0.002
"Dry","SRS3","Phytoplankton","Flagfish",0.636,0.15,0.266,0.885,0.658,0.555,0.738,0.885,0.2805
"Dry","SRS3","Sawgrass","Flagfish",0.052,0.048,0.002,0.178,0.038,0.016,0.073,0.1585,0.002
"Dry","SRS3","Floc","Gar",0.208,0.138,0.012,0.528,0.188,0.107,0.289,0.528,0.012
"Dry","SRS3","Periphyton","Gar",0.076,0.07,0.002,0.258,0.056,0.023,0.109,0.238,0.002
"Dry","SRS3","Phytoplankton","Gar",0.663,0.13,0.364,0.894,0.673,0.588,0.747,0.894,0.364
"Dry","SRS3","Sawgrass","Gar",0.053,0.049,0.001,0.182,0.038,0.017,0.074,0.1595,0.001
"Dry","SRS3","Floc","Golden Topminnow",0.244,0.152,0.014,0.598,0.23,0.129,0.337,0.598,0.014
"Dry","SRS3","Periphyton","Golden Topminnow",0.086,0.081,0.002,0.301,0.062,0.025,0.122,0.2675,0.002
"Dry","SRS3","Phytoplankton","Golden Topminnow",0.609,0.14,0.278,0.852,0.625,0.528,0.706,0.852,0.278
"Dry","SRS3","Sawgrass","Golden Topminnow",0.062,0.058,0.002,0.215,0.043,0.018,0.088,0.193,0.002
