"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","TS10","Epiphytes","Blue Crab",0.41,0.206,0.024,0.75,0.44,0.248,0.576,0.75,0.024
"Dry","TS10","Mangrove","Blue Crab",0.081,0.039,0.019,0.171,0.077,0.051,0.106,0.171,0.019
"Dry","TS10","Seagrass","Blue Crab",0.314,0.102,0.125,0.522,0.312,0.242,0.381,0.522,0.125
"Dry","TS10","SPOM","Blue Crab",0.194,0.123,0.028,0.468,0.171,0.095,0.273,0.468,0.028
"Dry","TS10","Epiphytes","Bluegill",0.409,0.209,0.024,0.75,0.438,0.238,0.579,0.75,0.024
"Dry","TS10","Mangrove","Bluegill",0.077,0.036,0.018,0.157,0.074,0.05,0.101,0.157,0.018
"Dry","TS10","Seagrass","Bluegill",0.322,0.109,0.12,0.546,0.317,0.242,0.396,0.546,0.12
"Dry","TS10","SPOM","Bluegill",0.193,0.119,0.027,0.456,0.172,0.096,0.272,0.456,0.027
"Dry","TS10","Epiphytes","Dwarf Seahorse",0.411,0.207,0.024,0.742,0.442,0.246,0.58,0.742,0.024
"Dry","TS10","Mangrove","Dwarf Seahorse",0.077,0.036,0.018,0.158,0.073,0.05,0.1,0.158,0.018
"Dry","TS10","Seagrass","Dwarf Seahorse",0.317,0.106,0.123,0.538,0.313,0.24,0.386,0.538,0.123
"Dry","TS10","SPOM","Dwarf Seahorse",0.195,0.121,0.026,0.467,0.173,0.096,0.272,0.467,0.026
"Dry","TS10","Epiphytes","Hermit crab",0.422,0.211,0.025,0.759,0.454,0.251,0.597,0.759,0.025
"Dry","TS10","Mangrove","Hermit crab",0.085,0.045,0.018,0.189,0.077,0.051,0.109,0.189,0.018
"Dry","TS10","Seagrass","Hermit crab",0.288,0.094,0.113,0.477,0.288,0.222,0.35,0.477,0.113
"Dry","TS10","SPOM","Hermit crab",0.205,0.135,0.026,0.52,0.178,0.098,0.287,0.52,0.026
"Dry","TS10","Epiphytes","Snapping Shrimp",0.421,0.213,0.023,0.761,0.452,0.25,0.597,0.761,0.023
"Dry","TS10","Mangrove","Snapping Shrimp",0.083,0.044,0.017,0.186,0.077,0.05,0.109,0.186,0.017
"Dry","TS10","Seagrass","Snapping Shrimp",0.298,0.099,0.115,0.495,0.297,0.227,0.364,0.495,0.115
"Dry","TS10","SPOM","Snapping Shrimp",0.198,0.128,0.028,0.492,0.173,0.095,0.279,0.492,0.028
"Dry","TS10","Epiphytes","Spider Crab",0.409,0.208,0.023,0.746,0.433,0.243,0.58,0.746,0.023
"Dry","TS10","Mangrove","Spider Crab",0.082,0.04,0.019,0.174,0.078,0.052,0.107,0.174,0.019
"Dry","TS10","Seagrass","Spider Crab",0.316,0.103,0.122,0.522,0.314,0.244,0.385,0.522,0.122
"Dry","TS10","SPOM","Spider Crab",0.193,0.121,0.027,0.475,0.171,0.097,0.269,0.475,0.027
"Dry","TS10","Epiphytes","Spiny Lobster",0.419,0.213,0.025,0.764,0.448,0.246,0.594,0.764,0.025
"Dry","TS10","Mangrove","Spiny Lobster",0.081,0.041,0.017,0.172,0.076,0.05,0.105,0.172,0.017
"Dry","TS10","Seagrass","Spiny Lobster",0.298,0.098,0.114,0.499,0.297,0.228,0.363,0.499,0.114
"Dry","TS10","SPOM","Spiny Lobster",0.202,0.13,0.027,0.498,0.177,0.097,0.286,0.498,0.027
"Dry","TS10","Epiphytes","Stone Crab",0.411,0.212,0.023,0.754,0.435,0.239,0.585,0.754,0.023
"Dry","TS10","Mangrove","Stone Crab",0.074,0.034,0.017,0.149,0.071,0.048,0.096,0.149,0.017
"Dry","TS10","Seagrass","Stone Crab",0.324,0.114,0.121,0.554,0.318,0.242,0.402,0.554,0.121
"Dry","TS10","SPOM","Stone Crab",0.191,0.116,0.027,0.447,0.172,0.096,0.267,0.447,0.027
"Dry","TS10","Epiphytes","Tidewater Mojarra",0.41,0.205,0.025,0.749,0.432,0.254,0.572,0.749,0.025
"Dry","TS10","Mangrove","Tidewater Mojarra",0.081,0.04,0.018,0.169,0.077,0.051,0.105,0.169,0.018
"Dry","TS10","Seagrass","Tidewater Mojarra",0.314,0.101,0.125,0.521,0.312,0.245,0.38,0.521,0.125
