"name","type","source","code","mean","sd","lowend","highend","mid","low","up","ymax","ymin"
"Dry","TS3","Floc","Bluefin Killifish",0.286,0.254,0,0.837,0.208,0.07,0.454,0.837,0
"Dry","TS3","Periphyton","Bluefin Killifish",0.369,0.175,0.084,0.754,0.356,0.242,0.478,0.754,0.084
"Dry","TS3","Phytoplankton","Bluefin Killifish",0.311,0.193,0.005,0.661,0.323,0.137,0.462,0.661,0.005
"Dry","TS3","Sawgrass","Bluefin Killifish",0.033,0.043,0,0.151,0.016,0.004,0.046,0.109,0
"Dry","TS3","Floc","Eastern Grass Shrimp",0.412,0.256,0.007,0.851,0.415,0.185,0.624,0.851,0.007
"Dry","TS3","Periphyton","Eastern Grass Shrimp",0.181,0.159,0.002,0.574,0.136,0.055,0.271,0.574,0.002
"Dry","TS3","Phytoplankton","Eastern Grass Shrimp",0.327,0.167,0.05,0.651,0.32,0.193,0.448,0.651,0.05
"Dry","TS3","Sawgrass","Eastern Grass Shrimp",0.081,0.094,0,0.327,0.041,0.01,0.123,0.2925,0
"Dry","TS3","Floc","Eastern Mosquitofish",0.312,0.261,0.002,0.868,0.246,0.085,0.504,0.868,0.002
"Dry","TS3","Periphyton","Eastern Mosquitofish",0.438,0.19,0.095,0.85,0.428,0.302,0.564,0.85,0.095
"Dry","TS3","Phytoplankton","Eastern Mosquitofish",0.215,0.162,0.001,0.535,0.207,0.06,0.344,0.535,0.001
"Dry","TS3","Sawgrass","Eastern Mosquitofish",0.036,0.05,0,0.184,0.016,0.004,0.047,0.1115,0
"Wet","TS3","Floc","Asian Swamp Eel",0.059,0.076,0,0.269,0.03,0.008,0.08,0.188,0
"Wet","TS3","Periphyton","Asian Swamp Eel",0.904,0.092,0.683,0.999,0.928,0.865,0.972,0.999,0.7045
"Wet","TS3","Phytoplankton","Asian Swamp Eel",0.026,0.031,0,0.111,0.014,0.003,0.038,0.0905,0
"Wet","TS3","Sawgrass","Asian Swamp Eel",0.011,0.031,0,0.068,0.003,0.001,0.011,0.026,0
"Wet","TS3","Floc","Bluefin Killifish",0.108,0.121,0,0.435,0.067,0.019,0.161,0.374,0
"Wet","TS3","Periphyton","Bluefin Killifish",0.813,0.124,0.502,0.973,0.838,0.756,0.897,0.973,0.5445
"Wet","TS3","Phytoplankton","Bluefin Killifish",0.065,0.051,0.001,0.186,0.056,0.026,0.093,0.186,0.001
"Wet","TS3","Sawgrass","Bluefin Killifish",0.013,0.027,0,0.078,0.004,0.001,0.014,0.0335,0
"Wet","TS3","Floc","Bluegill",0.375,0.364,0.002,0.997,0.206,0.053,0.747,0.997,0.002
"Wet","TS3","Periphyton","Bluegill",0.519,0.315,0,0.961,0.607,0.215,0.788,0.961,0
"Wet","TS3","Phytoplankton","Bluegill",0.09,0.111,0,0.387,0.041,0.007,0.133,0.322,0
"Wet","TS3","Sawgrass","Bluegill",0.016,0.031,0,0.101,0.005,0.001,0.019,0.046,0
"Wet","TS3","Floc","Eastern Grass Shrimp",0.266,0.207,0.003,0.697,0.233,0.08,0.422,0.697,0.003
"Wet","TS3","Periphyton","Eastern Grass Shrimp",0.539,0.245,0.022,0.925,0.556,0.366,0.739,0.925,0.022
